Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2018-08-12 00:46:13,C2,Locky,83.217.11.193,http://83.217.11.193/linuxsucks.php,offline,,83.217.11.193,199669,RU 
 2018-08-10 05:43:15,C2,Locky,pagaldaily.com,http://pagaldaily.com/apache_handler.php,offline,Danesco Trading Ltd.,185.82.217.102,59729,BG 
 2018-08-10 05:43:15,C2,Locky,185.82.217.102,http://185.82.217.102/apache_handler.php,offline,,185.82.217.102,59729,BG 
 2018-08-09 16:50:50,C2,Locky,91.226.92.204,http://91.226.92.204/checkupdate,offline,,91.226.92.204,12389,RU 
 2018-08-09 07:16:22,C2,Locky,80.87.202.49,http://80.87.202.49/information.cgi,offline,,80.87.202.49,29182,RU 
 2018-08-08 21:07:16,C2,Locky,217.12.199.244,http://217.12.199.244/apache_handler.php,offline,,217.12.199.244,15626,UA 
 2018-08-03 20:44:38,C2,Locky,www.1axb.com,http://www.1axb.com/main.php,online,GoDaddy.com  LLC,109.248.222.50,57494,RU 
 2018-08-02 19:02:22,C2,Locky,176.31.127.168,http://176.31.127.168/checkupdate,offline,,176.31.127.168,16276,FR 
 2018-08-02 12:40:27,C2,Locky,5.39.76.12,http://5.39.76.12/main.php,offline,,5.39.76.12,16276,FR 
 2018-08-02 12:40:27,C2,Locky,195.123.209.122,http://195.123.209.122/main.php,online,,195.123.209.122,50979,LV 
 2018-08-02 11:23:33,C2,Locky,107.181.187.228,http://107.181.187.228/main.php,online,,107.181.187.228,46562,US 
 2018-08-02 08:37:24,C2,Locky,188.127.239.48,http://188.127.239.48/checkupdate,online,,188.127.239.48,56694,RU 
 2018-07-31 22:16:40,C2,Locky,www.newtonpaiva.br,http://www.newtonpaiva.br/userinfo.php,offline,,107.170.20.33,14061,US 
 2018-07-28 06:14:17,C2,Locky,91.219.29.48,http://91.219.29.48/upload/_dispatch.php,offline,,91.219.29.48,3254,UA 
 2018-07-18 01:41:42,C2,Locky,eppilxqwyqdhmpdsn.pw,http://eppilxqwyqdhmpdsn.pw/userinfo.php,offline,Namecheap,208.100.26.251,32748,US 
 2018-07-17 11:15:14,C2,Locky,217.12.199.94,http://217.12.199.94/userinfo.php,offline,,217.12.199.94,15626,UA 
 2018-07-16 09:04:38,C2,Locky,176.114.3.173,http://176.114.3.173/submit.php,offline,,176.114.3.173,56485,UA 
 2018-07-15 18:10:38,C2,Locky,195.123.209.23,http://195.123.209.23/checkupdate,offline,,195.123.209.23,50979,LV 
 2018-03-14 11:02:58,C2,CryptoWall,p237996.mybestmv.com,http://p237996.mybestmv.com/adServe/domainClick,offline,,108.168.193.189,36351,US 
 2018-02-23 22:21:31,C2,Locky,dyoravdkiavfkbkx.pw,http://dyoravdkiavfkbkx.pw/userinfo.php,offline,Namecheap,208.100.26.251,32748,US 
 2018-02-04 23:06:35,C2,Locky,waduavfijwkanvf.xyz,http://waduavfijwkanvf.xyz/upload/_dispatch.php,offline,Namecheap,,, 
 2018-01-18 09:09:00,C2,Locky,uxwavkmttywsuynt.pw,http://uxwavkmttywsuynt.pw/upload/_dispatch.php,offline,,141.8.226.58,40034,CH 
 2018-01-12 13:13:37,Distribution Site,GlobeImposter,mikeylinehan.com,http://mikeylinehan.com/kjdfhg874,offline,NameCheap Inc.,198.185.159.144|198.185.159.144|198.185.159.145|198.49.23.144|198.49.23.145,53831|53831|53831|53831,US|US United States|US United States|US United States 
 2018-01-12 13:13:30,Distribution Site,GlobeImposter,nwfpakistan.com,http://nwfpakistan.com/kjdfhg874,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2018-01-12 13:13:27,Distribution Site,GlobeImposter,loquiereslotienesya.com,http://loquiereslotienesya.com/kjdfhg874,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,198.54.114.136,22612,US 
 2018-01-12 12:08:12,Distribution Site,GlobeImposter,jcvitalis.com,http://jcvitalis.com/kjdfhg874,offline,NameCheap Inc.,199.188.200.146,22612,US 
 2018-01-12 12:08:09,Distribution Site,GlobeImposter,lasercutlawncare.com,http://lasercutlawncare.com/kjdfhg874,offline,GoDaddy.com  LLC,198.54.116.65,22612,US 
 2018-01-12 12:08:07,Distribution Site,GlobeImposter,icilarache.com,http://icilarache.com/kjdfhg874,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2018-01-12 12:01:56,Distribution Site,GlobeImposter,sigyn-ug.com,http://sigyn-ug.com/dfjkgy7,offline,NameCheap Inc.,198.54.115.163,22612,US 
 2018-01-12 12:01:53,Distribution Site,GlobeImposter,stainlessengineeringintl.com,http://stainlessengineeringintl.com/dfjkgy7,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2018-01-12 12:01:51,Distribution Site,GlobeImposter,primarynotes.online,http://primarynotes.online/dfjkgy7,offline,NameCheap,,, 
 2018-01-12 12:01:48,Distribution Site,GlobeImposter,reyplastica.com,http://reyplastica.com/dfjkgy7,offline,NameCheap Inc.,199.188.200.95,22612,US 
 2018-01-12 12:01:45,Distribution Site,GlobeImposter,oracellbd.com,http://oracellbd.com/dfjkgy7,offline,NameSilo  LLC,,, 
